Jurisdiction of Occurrence,Week Ending Date,All Cause
Hawaii,2021-04-17,217
Hawaii,2021-04-24,252
Hawaii,2021-05-01,233
Hawaii,2021-05-08,237
Hawaii,2021-05-15,230
Hawaii,2021-05-22,252
Hawaii,2021-05-29,211
Hawaii,2021-06-05,208
Hawaii,2021-06-12,220
Hawaii,2021-06-19,228
Hawaii,2021-06-26,221
Hawaii,2021-07-03,206
Hawaii,2021-07-10,231
Hawaii,2021-07-17,215
Hawaii,2021-07-24,216
Hawaii,2021-07-31,183
Hawaii,2021-08-07,114
Idaho,2014-01-02,240
Idaho,2014-01-03,252
Idaho,2014-01-11,217
Idaho,2014-02-08,249
Idaho,2014-03-05,246
Idaho,2014-04-01,252
Idaho,2014-04-10,238
Idaho,2014-05-04,255
Idaho,2014-05-07,212
Idaho,2014-06-09,258
Idaho,2014-06-12,234
Idaho,2014-07-06,252
Idaho,2014-08-02,232
Idaho,2014-08-03,222
Idaho,2014-08-11,274
Idaho,2014-09-08,256
Idaho,2014-10-05,217
Idaho,2014-11-01,260
Idaho,2014-11-10,221
Idaho,2014-12-04,236
Idaho,2014-12-07,213
Idaho,2014-13-09,259
Idaho,2014-13-12,204
Idaho,2014-14-06,258
Idaho,2014-15-02,272
Idaho,2014-15-03,263
Idaho,2014-15-11,242
Idaho,2014-16-08,244
Idaho,2014-17-05,248
Idaho,2014-18-01,214
Idaho,2014-18-10,212
Idaho,2014-19-04,226
Idaho,2014-19-07,241
Idaho,2014-20-09,264
Idaho,2014-20-12,237
Idaho,2014-21-06,220
Idaho,2014-22-02,233
Idaho,2014-22-03,236
Idaho,2014-22-11,248
Idaho,2014-23-08,247
Idaho,2014-24-05,232
Idaho,2014-25-01,240
Idaho,2014-25-10,251
Idaho,2014-26-04,243
Idaho,2014-26-07,201
Idaho,2014-27-09,261
Idaho,2014-27-12,251
Idaho,2014-28-06,239
Idaho,2014-29-03,250
Idaho,2014-29-11,234
Idaho,2014-30-08,249
Idaho,2014-31-05,222
Idaho,2015-01-08,233
Idaho,2015-02-05,238
Idaho,2015-03-01,257
Idaho,2015-03-10,231
Idaho,2015-04-04,241
Idaho,2015-04-07,257
Idaho,2015-05-09,257
Idaho,2015-05-12,259
Idaho,2015-06-06,225
Idaho,2015-07-02,261
Idaho,2015-07-03,267
Idaho,2015-07-11,236
Idaho,2015-08-08,228
Idaho,2015-09-05,262
Idaho,2015-10-01,299
Idaho,2015-10-10,247
Idaho,2015-11-04,243
Idaho,2015-11-07,244
Idaho,2015-12-09,241
Idaho,2015-12-12,270
Idaho,2015-13-06,256
Idaho,2015-14-02,235
Idaho,2015-14-03,233
Idaho,2015-14-11,263
Idaho,2015-15-08,239
Idaho,2015-16-05,261
Idaho,2015-17-01,254
Idaho,2015-17-10,244
Idaho,2015-18-04,244
Idaho,2015-18-07,242
Idaho,2015-19-09,251
Idaho,2015-19-12,230
Idaho,2015-20-06,220
Idaho,2015-21-02,221
Idaho,2015-21-03,253
Idaho,2015-21-11,246
Idaho,2015-22-08,220
Idaho,2015-23-05,240
Idaho,2015-24-01,254
Idaho,2015-24-10,253
Idaho,2015-25-04,267
Idaho,2015-25-07,225
Idaho,2015-26-09,267
Idaho,2015-26-12,249
Idaho,2015-27-06,241
Idaho,2015-28-02,271
Idaho,2015-28-03,260
Idaho,2015-28-11,248
Idaho,2015-29-08,234
Idaho,2015-30-05,274
Idaho,2015-31-01,286
Idaho,2015-31-10,254
Idaho,2016-01-10,240
Idaho,2016-02-01,250
Idaho,2016-02-04,255
Idaho,2016-02-07,269
Idaho,2016-03-09,227
Idaho,2016-03-12,241
Idaho,2016-04-06,259
Idaho,2016-05-03,255
Idaho,2016-05-11,263
Idaho,2016-06-02,286
Idaho,2016-06-08,243
Idaho,2016-07-05,279
Idaho,2016-08-10,230
Idaho,2016-09-01,270
Idaho,2016-09-04,277
Idaho,2016-09-07,245
Idaho,2016-10-09,229
Idaho,2016-10-12,265
Idaho,2016-11-06,270
Idaho,2016-12-03,250
Idaho,2016-12-11,240
Idaho,2016-13-02,254
Idaho,2016-13-08,250
Idaho,2016-14-05,229
Idaho,2016-15-10,261
Idaho,2016-16-01,238
Idaho,2016-16-04,249
Idaho,2016-16-07,239
Idaho,2016-17-09,234
Idaho,2016-17-12,289
Idaho,2016-18-06,257
Idaho,2016-19-03,290
Idaho,2016-19-11,241
Idaho,2016-20-02,227
Idaho,2016-20-08,253
Idaho,2016-21-05,279
Idaho,2016-22-10,243
Idaho,2016-23-01,276
Idaho,2016-23-04,271
Idaho,2016-23-07,242
Idaho,2016-24-09,243
Idaho,2016-24-12,296
Idaho,2016-25-06,241
Idaho,2016-26-03,268
Idaho,2016-26-11,253
Idaho,2016-27-02,264
Idaho,2016-27-08,223
Idaho,2016-28-05,274
Idaho,2016-29-10,253
Idaho,2016-30-01,244
Idaho,2016-30-04,250
Idaho,2016-30-07,235
Idaho,2016-31-12,261
Idaho,2017-01-04,263
Idaho,2017-01-07,244
Idaho,2017-02-09,248
Idaho,2017-02-12,266
Idaho,2017-03-06,253
Idaho,2017-04-02,283
Idaho,2017-04-03,283
Idaho,2017-04-11,274
Idaho,2017-05-08,237
Idaho,2017-06-05,270
Idaho,2017-07-01,291
Idaho,2017-07-10,253
Idaho,2017-08-04,271
Idaho,2017-08-07,250
Idaho,2017-09-09,247
Idaho,2017-09-12,258
Idaho,2017-10-06,242
Idaho,2017-11-02,280
Idaho,2017-11-03,264
Idaho,2017-11-11,261
Idaho,2017-12-08,250
Idaho,2017-13-05,238
Idaho,2017-14-01,312
Idaho,2017-14-10,264
Idaho,2017-15-04,283
Idaho,2017-15-07,270
Idaho,2017-16-09,248
Idaho,2017-16-12,275
Idaho,2017-17-06,261
Idaho,2017-18-02,283
Idaho,2017-18-03,258
Idaho,2017-18-11,262
Idaho,2017-19-08,253
Idaho,2017-20-05,275
Idaho,2017-21-01,311
Idaho,2017-21-10,289
Idaho,2017-22-04,260
Idaho,2017-22-07,248
Idaho,2017-23-09,278
Idaho,2017-23-12,288
Idaho,2017-24-06,263
Idaho,2017-25-02,291
Idaho,2017-25-03,316
Idaho,2017-25-11,233
Idaho,2017-26-08,265
Idaho,2017-27-05,260
Idaho,2017-28-01,269
Idaho,2017-28-10,272
Idaho,2017-29-04,257
Idaho,2017-29-07,240
Idaho,2017-30-09,272
Idaho,2017-30-12,272
Idaho,2018-01-09,250
Idaho,2018-01-12,272
Idaho,2018-02-06,273
Idaho,2018-03-02,292
Idaho,2018-03-03,282
Idaho,2018-03-11,231
Idaho,2018-04-08,252
Idaho,2018-05-05,262
Idaho,2018-06-01,326
Idaho,2018-06-10,268
Idaho,2018-07-04,299
Idaho,2018-07-07,280
Idaho,2018-08-09,263
Idaho,2018-08-12,254
Idaho,2018-09-06,263
Idaho,2018-10-02,285
Idaho,2018-10-03,300
Idaho,2018-10-11,277
Idaho,2018-11-08,295
Idaho,2018-12-05,266
Idaho,2018-13-01,309
Idaho,2018-13-10,242
Idaho,2018-14-04,284
Idaho,2018-14-07,259
Idaho,2018-15-09,263
Idaho,2018-15-12,302
Idaho,2018-16-06,259
Idaho,2018-17-02,304
Idaho,2018-17-03,270
Idaho,2018-17-11,271
Idaho,2018-18-08,241
Idaho,2018-19-05,264
Idaho,2018-20-01,265
Idaho,2018-20-10,275
Idaho,2018-21-04,271
Idaho,2018-21-07,242
Idaho,2018-22-09,293
Idaho,2018-22-12,270
Idaho,2018-23-06,275
Idaho,2018-24-02,273
Idaho,2018-24-03,306
Idaho,2018-24-11,251
Idaho,2018-25-08,247
Idaho,2018-26-05,252
Idaho,2018-27-01,282
Idaho,2018-27-10,272
Idaho,2018-28-04,262
Idaho,2018-28-07,258
Idaho,2018-29-09,276
Idaho,2018-29-12,280
Idaho,2018-30-06,245
Idaho,2018-31-03,261
Idaho,2019-01-06,290
Idaho,2019-02-02,272
Idaho,2019-02-03,312
Idaho,2019-02-11,299
Idaho,2019-03-08,256
Idaho,2019-04-05,252
Idaho,2019-05-01,271
Idaho,2019-05-10,267
Idaho,2019-06-04,295
Idaho,2019-06-07,257
Idaho,2019-07-09,282
Idaho,2019-07-12,268
Idaho,2019-08-06,284
Idaho,2019-09-02,280
Idaho,2019-09-03,306
Idaho,2019-09-11,285
Idaho,2019-10-08,244
Idaho,2019-11-05,274
Idaho,2019-12-01,293
Idaho,2019-12-10,249
Idaho,2019-13-04,292
Idaho,2019-13-07,244
Idaho,2019-14-09,261
Idaho,2019-14-12,281
Idaho,2019-15-06,279
Idaho,2019-16-02,350
Idaho,2019-16-03,289
Idaho,2019-16-11,284
Idaho,2019-17-08,244
Idaho,2019-18-05,275
Idaho,2019-19-01,232
Idaho,2019-19-10,280
Idaho,2019-20-04,304
Idaho,2019-20-07,257
Idaho,2019-21-09,263
Idaho,2019-21-12,312
Idaho,2019-22-06,270
Idaho,2019-23-02,304
Idaho,2019-23-03,274
Idaho,2019-23-11,238
Idaho,2019-24-08,249
Idaho,2019-25-05,286
Idaho,2019-26-01,273
Idaho,2019-26-10,266
Idaho,2019-27-04,262
Idaho,2019-27-07,250
Idaho,2019-28-09,272
Idaho,2019-28-12,285
Idaho,2019-29-06,271
Idaho,2019-30-03,262
Idaho,2019-30-11,267
Idaho,2019-31-08,271
Idaho,2020-01-04,278
Idaho,2020-01-11,292
Idaho,2020-01-18,293
Idaho,2020-01-25,275
Idaho,2020-02-01,249
Idaho,2020-02-08,292
Idaho,2020-02-15,279
Idaho,2020-02-22,318
Idaho,2020-02-29,290
Idaho,2020-03-07,278
Idaho,2020-03-14,282
Idaho,2020-03-21,308
Idaho,2020-03-28,332
Idaho,2020-04-04,271
Idaho,2020-04-11,306
Idaho,2020-04-18,283
Idaho,2020-04-25,262
Idaho,2020-05-02,252
Idaho,2020-05-09,304
Idaho,2020-05-16,269
Idaho,2020-05-23,262
Idaho,2020-05-30,279
Idaho,2020-06-06,294
Idaho,2020-06-13,286
Idaho,2020-06-20,282
Idaho,2020-06-27,296
Idaho,2020-07-04,281
Idaho,2020-07-11,287
Idaho,2020-07-18,312
Idaho,2020-07-25,328
Idaho,2020-08-01,327
Idaho,2020-08-08,312
Idaho,2020-08-15,319
Idaho,2020-08-22,360
Idaho,2020-08-29,327
Idaho,2020-09-05,352
Idaho,2020-09-12,321
Idaho,2020-09-19,320
Idaho,2020-09-26,292
Idaho,2020-10-03,328
Idaho,2020-10-10,300
Idaho,2020-10-17,326
Idaho,2020-10-24,341
Idaho,2020-10-31,351
Idaho,2020-11-07,365
Idaho,2020-11-14,410
Idaho,2020-11-21,391
Idaho,2020-11-28,424
Idaho,2020-12-05,397
Idaho,2020-12-12,373
Idaho,2020-12-19,394
Idaho,2020-12-26,390
Idaho,2021-01-02,349
Idaho,2021-01-09,389
Idaho,2021-01-16,341
Idaho,2021-01-23,339
Idaho,2021-01-30,284
Idaho,2021-02-06,328
Idaho,2021-02-13,305
Idaho,2021-02-20,298
Idaho,2021-02-27,302
Idaho,2021-03-06,307
Idaho,2021-03-13,308
Idaho,2021-03-20,292
Idaho,2021-03-27,300
Idaho,2021-04-03,322
Idaho,2021-04-10,343
Idaho,2021-04-17,277
Idaho,2021-04-24,281
Idaho,2021-05-01,273
Idaho,2021-05-08,273
Idaho,2021-05-15,288
Idaho,2021-05-22,326
Idaho,2021-05-29,322
Idaho,2021-06-05,291
Idaho,2021-06-12,320
Idaho,2021-06-19,314
Idaho,2021-06-26,294
Idaho,2021-07-03,313
Idaho,2021-07-10,287
Idaho,2021-07-17,293
Idaho,2021-07-24,301
Idaho,2021-07-31,269
Idaho,2021-08-07,182
Illinois,2014-01-02,2108
Illinois,2014-01-03,1975
Illinois,2014-01-11,1922
Illinois,2014-02-08,1743
Illinois,2014-03-05,1843
Illinois,2014-04-01,2049
Illinois,2014-04-10,1915
Illinois,2014-05-04,1957
Illinois,2014-05-07,1844
Illinois,2014-06-09,1948
Illinois,2014-06-12,2114
Illinois,2014-07-06,1825
Illinois,2014-08-02,2043
Illinois,2014-08-03,1950
Illinois,2014-08-11,2033
Illinois,2014-09-08,1820
Illinois,2014-10-05,1902
Illinois,2014-11-01,2176
Illinois,2014-11-10,1841
Illinois,2014-12-04,1937
Illinois,2014-12-07,1890
Illinois,2014-13-09,1865
Illinois,2014-13-12,2207
Illinois,2014-14-06,1892
Illinois,2014-15-02,2068
Illinois,2014-15-03,1999
Illinois,2014-15-11,1897
Illinois,2014-16-08,1822
Illinois,2014-17-05,1811
Illinois,2014-18-01,2113
Illinois,2014-18-10,2000
Illinois,2014-19-04,1866
Illinois,2014-19-07,1786
Illinois,2014-20-09,1949
Illinois,2014-20-12,2378
Illinois,2014-21-06,1885
Illinois,2014-22-02,2014
Illinois,2014-22-03,1969
Illinois,2014-22-11,2113
Illinois,2014-23-08,1780
Illinois,2014-24-05,1908
Illinois,2014-25-01,2106
Illinois,2014-25-10,1908
Illinois,2014-26-04,1950
Illinois,2014-26-07,1800
Illinois,2014-27-09,1943
Illinois,2014-27-12,2389
Illinois,2014-28-06,1809
Illinois,2014-29-03,2006
Illinois,2014-29-11,2049
Illinois,2014-30-08,1802
Illinois,2014-31-05,1871
Illinois,2015-01-08,1869
Illinois,2015-02-05,2009
Illinois,2015-03-01,2401
Illinois,2015-03-10,1914
Illinois,2015-04-04,2151
Illinois,2015-04-07,1865
Illinois,2015-05-09,1925
Illinois,2015-05-12,1994
Illinois,2015-06-06,1887
Illinois,2015-07-02,2057
Illinois,2015-07-03,2096
Illinois,2015-07-11,1900
Illinois,2015-08-08,1866
Illinois,2015-09-05,1975
Illinois,2015-10-01,2451
Illinois,2015-10-10,1972
Illinois,2015-11-04,2061
Illinois,2015-11-07,1900
Illinois,2015-12-09,1905
Illinois,2015-12-12,2001
Illinois,2015-13-06,1924
Illinois,2015-14-02,1937
Illinois,2015-14-03,2112
Illinois,2015-14-11,1966
Illinois,2015-15-08,1865
Illinois,2015-16-05,1881
Illinois,2015-17-01,2348
Illinois,2015-17-10,1931
Illinois,2015-18-04,2017
Illinois,2015-18-07,1963
Illinois,2015-19-09,1886
Illinois,2015-19-12,1971
Illinois,2015-20-06,1847
Illinois,2015-21-02,2105
Illinois,2015-21-03,2092
Illinois,2015-21-11,2002
Illinois,2015-22-08,1871
Illinois,2015-23-05,1956
Illinois,2015-24-01,2256
Illinois,2015-24-10,1998
Illinois,2015-25-04,2016
Illinois,2015-25-07,1879
Illinois,2015-26-09,1890
Illinois,2015-26-12,1991
Illinois,2015-27-06,1831
Illinois,2015-28-02,2118
Illinois,2015-28-03,2081
Illinois,2015-28-11,2013
Illinois,2015-29-08,1884
Illinois,2015-30-05,1902
Illinois,2015-31-01,1969
Illinois,2015-31-10,2034
Illinois,2016-01-10,1946
Illinois,2016-02-01,2047
Illinois,2016-02-04,2013
Illinois,2016-02-07,1848
Illinois,2016-03-09,1866
Illinois,2016-03-12,1998
Illinois,2016-04-06,1904
Illinois,2016-05-03,2125
Illinois,2016-05-11,1989
Illinois,2016-06-02,2093
Illinois,2016-06-08,1888
Illinois,2016-07-05,1935
Illinois,2016-08-10,1930
Illinois,2016-09-01,2110
Illinois,2016-09-04,2004
Illinois,2016-09-07,1936
Illinois,2016-10-09,1951
Illinois,2016-10-12,2113
Illinois,2016-11-06,1883
Illinois,2016-12-03,2123
Illinois,2016-12-11,1927
Illinois,2016-13-02,2084
Illinois,2016-13-08,1812
Illinois,2016-14-05,1932
Illinois,2016-15-10,1977
Illinois,2016-16-01,2107
Illinois,2016-16-04,2007
Illinois,2016-16-07,1823
Illinois,2016-17-09,1864
Illinois,2016-17-12,2254
Illinois,2016-18-06,1839
Illinois,2016-19-03,1955
Illinois,2016-19-11,2070
Illinois,2016-20-02,2205
Illinois,2016-20-08,1895
Illinois,2016-21-05,1935
Illinois,2016-22-10,1871
Illinois,2016-23-01,2106
Illinois,2016-23-04,2044
Illinois,2016-23-07,1888
Illinois,2016-24-09,1975
Illinois,2016-24-12,2200
Illinois,2016-25-06,1974
Illinois,2016-26-03,2093
Illinois,2016-26-11,1964
Illinois,2016-27-02,2096
Illinois,2016-27-08,1928
Illinois,2016-28-05,1920
Illinois,2016-29-10,1995
Illinois,2016-30-01,2037
Illinois,2016-30-04,1841
Illinois,2016-30-07,1895
Illinois,2016-31-12,2205
Illinois,2017-01-04,2113
Illinois,2017-01-07,1826
Illinois,2017-02-09,1874
Illinois,2017-02-12,2099
Illinois,2017-03-06,1940
Illinois,2017-04-02,2237
Illinois,2017-04-03,2130
Illinois,2017-04-11,2052
Illinois,2017-05-08,1883
Illinois,2017-06-05,1923
Illinois,2017-07-01,2177
Illinois,2017-07-10,2020
Illinois,2017-08-04,2077
Illinois,2017-08-07,1866
Illinois,2017-09-09,1970
Illinois,2017-09-12,2217
Illinois,2017-10-06,1942
Illinois,2017-11-02,2258
Illinois,2017-11-03,2186
Illinois,2017-11-11,2048
Illinois,2017-12-08,1943
Illinois,2017-13-05,1925
Illinois,2017-14-01,2327
Illinois,2017-14-10,1839
Illinois,2017-15-04,2118
Illinois,2017-15-07,1871
Illinois,2017-16-09,2038
Illinois,2017-16-12,2166
Illinois,2017-17-06,1878
Illinois,2017-18-02,2277
Illinois,2017-18-03,2104
Illinois,2017-18-11,2091
Illinois,2017-19-08,1885
Illinois,2017-20-05,2022
Illinois,2017-21-01,2295
Illinois,2017-21-10,1925
Illinois,2017-22-04,1942
Illinois,2017-22-07,1859
Illinois,2017-23-09,2036
Illinois,2017-23-12,2190
Illinois,2017-24-06,1895
Illinois,2017-25-02,2223
Illinois,2017-25-03,2224
Illinois,2017-25-11,2047
Illinois,2017-26-08,1885
Illinois,2017-27-05,1943
Illinois,2017-28-01,2191
Illinois,2017-28-10,2012
Illinois,2017-29-04,1960
Illinois,2017-29-07,1855
Illinois,2017-30-09,1951
Illinois,2017-30-12,2406
Illinois,2018-01-09,1881
Illinois,2018-01-12,2045
Illinois,2018-02-06,1920
Illinois,2018-03-02,2168
Illinois,2018-03-03,2141
Illinois,2018-03-11,2067
Illinois,2018-04-08,1892
Illinois,2018-05-05,2159
Illinois,2018-06-01,2587
Illinois,2018-06-10,2030
Illinois,2018-07-04,2100
Illinois,2018-07-07,1873
Illinois,2018-08-09,1927
Illinois,2018-08-12,2066
Illinois,2018-09-06,1878
Illinois,2018-10-02,2253
Illinois,2018-10-03,2055
Illinois,2018-10-11,2048
Illinois,2018-11-08,1825
Illinois,2018-12-05,1902
Illinois,2018-13-01,2670
Illinois,2018-13-10,1945
Illinois,2018-14-04,2127
Illinois,2018-14-07,1958
Illinois,2018-15-09,1936
Illinois,2018-15-12,2135
Illinois,2018-16-06,1867
Illinois,2018-17-02,2198
Illinois,2018-17-03,2089
Illinois,2018-17-11,2010
Illinois,2018-18-08,1812
Illinois,2018-19-05,1891
Illinois,2018-20-01,2458
Illinois,2018-20-10,2043
Illinois,2018-21-04,2046
Illinois,2018-21-07,1915
Illinois,2018-22-09,1981
Illinois,2018-22-12,2006
Illinois,2018-23-06,1879
Illinois,2018-24-02,2257
Illinois,2018-24-03,2168
Illinois,2018-24-11,2092
Illinois,2018-25-08,1878
Illinois,2018-26-05,1897
Illinois,2018-27-01,2416
Illinois,2018-27-10,2013
Illinois,2018-28-04,2077
Illinois,2018-28-07,1907
Illinois,2018-29-09,1979
Illinois,2018-29-12,2025
Illinois,2018-30-06,1927
Illinois,2018-31-03,2040
Illinois,2019-01-06,1996
Illinois,2019-02-02,2202
Illinois,2019-02-03,2103
Illinois,2019-02-11,2017
Illinois,2019-03-08,1906
Illinois,2019-04-05,1982
Illinois,2019-05-01,2175
Illinois,2019-05-10,1965
Illinois,2019-06-04,2118
Illinois,2019-06-07,1945
Illinois,2019-07-09,1839
Illinois,2019-07-12,2078
Illinois,2019-08-06,1974
Illinois,2019-09-02,2268
Illinois,2019-09-03,2110
Illinois,2019-09-11,2112
Illinois,2019-10-08,1877
Illinois,2019-11-05,1993
Illinois,2019-12-01,2107
Illinois,2019-12-10,2020
Illinois,2019-13-04,1967
Illinois,2019-13-07,1854
Illinois,2019-14-09,1960
Illinois,2019-14-12,2128
Illinois,2019-15-06,1895
Illinois,2019-16-02,2129
Illinois,2019-16-03,2157
Illinois,2019-16-11,2128
Illinois,2019-17-08,1852
Illinois,2019-18-05,1993
Illinois,2019-19-01,2138
Illinois,2019-19-10,2124
Illinois,2019-20-04,2014
Illinois,2019-20-07,1932
Illinois,2019-21-09,1962
Illinois,2019-21-12,2099
Illinois,2019-22-06,1940
Illinois,2019-23-02,2104
Illinois,2019-23-03,2051
Illinois,2019-23-11,2020
Illinois,2019-24-08,1890
Illinois,2019-25-05,2043
Illinois,2019-26-01,2128
Illinois,2019-26-10,2124
Illinois,2019-27-04,1972
Illinois,2019-27-07,1863
Illinois,2019-28-09,2002
Illinois,2019-28-12,2167
Illinois,2019-29-06,1906
Illinois,2019-30-03,2090
Illinois,2019-30-11,2087
Illinois,2019-31-08,1903
Illinois,2020-01-04,2191
Illinois,2020-01-11,2252
Illinois,2020-01-18,2231
Illinois,2020-01-25,2199
Illinois,2020-02-01,2137
Illinois,2020-02-08,2232
Illinois,2020-02-15,2216
Illinois,2020-02-22,2207
Illinois,2020-02-29,2209
Illinois,2020-03-07,2254
Illinois,2020-03-14,2191
Illinois,2020-03-21,2283
Illinois,2020-03-28,2304
Illinois,2020-04-04,2622
Illinois,2020-04-11,2870
Illinois,2020-04-18,2912
Illinois,2020-04-25,3010
Illinois,2020-05-02,2952
Illinois,2020-05-09,2962
Illinois,2020-05-16,2865
Illinois,2020-05-23,2638
Illinois,2020-05-30,2547
Illinois,2020-06-06,2511
Illinois,2020-06-13,2270
Illinois,2020-06-20,2255
Illinois,2020-06-27,2134
Illinois,2020-07-04,2182
Illinois,2020-07-11,2189
Illinois,2020-07-18,2087
Illinois,2020-07-25,2034
Illinois,2020-08-01,2071
Illinois,2020-08-08,2138
Illinois,2020-08-15,2126
Illinois,2020-08-22,2151
Illinois,2020-08-29,2120
Illinois,2020-09-05,2198
Illinois,2020-09-12,2080
Illinois,2020-09-19,2080
Illinois,2020-09-26,2295
Illinois,2020-10-03,2138
Illinois,2020-10-10,2333
Illinois,2020-10-17,2281
Illinois,2020-10-24,2290
Illinois,2020-10-31,2455
Illinois,2020-11-07,2699
Illinois,2020-11-14,2905
Illinois,2020-11-21,3186
Illinois,2020-11-28,3151
Illinois,2020-12-05,3282
Illinois,2020-12-12,3345
Illinois,2020-12-19,3130
Illinois,2020-12-26,3040
Illinois,2021-01-02,3031
Illinois,2021-01-09,2794
Illinois,2021-01-16,2733
Illinois,2021-01-23,2608
Illinois,2021-01-30,2585
Illinois,2021-02-06,2562
Illinois,2021-02-13,2476
Illinois,2021-02-20,2438
Illinois,2021-02-27,2333
Illinois,2021-03-06,2178
Illinois,2021-03-13,2109
Illinois,2021-03-20,2119
Illinois,2021-03-27,2128
Illinois,2021-04-03,2179
Illinois,2021-04-10,2231
Illinois,2021-04-17,2108
Illinois,2021-04-24,2221
Illinois,2021-05-01,2225
Illinois,2021-05-08,2157
Illinois,2021-05-15,2130
Illinois,2021-05-22,2218
Illinois,2021-05-29,2027
Illinois,2021-06-05,2187
Illinois,2021-06-12,2116
Illinois,2021-06-19,2027
Illinois,2021-06-26,1984
Illinois,2021-07-03,2044
Illinois,2021-07-10,2086
Illinois,2021-07-17,2083
Illinois,2021-07-24,2006
Illinois,2021-07-31,1797
Illinois,2021-08-07,1459
Indiana,2014-01-02,1223
Indiana,2014-01-03,1227
Indiana,2014-01-11,1180
Indiana,2014-02-08,1147
Indiana,2014-03-05,1167
Indiana,2014-04-01,1302
Indiana,2014-04-10,1152
Indiana,2014-05-04,1143
Indiana,2014-05-07,1108
Indiana,2014-06-09,1056
Indiana,2014-06-12,1297
Indiana,2014-07-06,1084
Indiana,2014-08-02,1201
Indiana,2014-08-03,1177
Indiana,2014-08-11,1152
Indiana,2014-09-08,1095
Indiana,2014-10-05,1186
Indiana,2014-11-01,1320
Indiana,2014-11-10,1158
Indiana,2014-12-04,1162
Indiana,2014-12-07,1171
Indiana,2014-13-09,1160
Indiana,2014-13-12,1240
Indiana,2014-14-06,1118
Indiana,2014-15-02,1178
Indiana,2014-15-03,1243
Indiana,2014-15-11,1169
Indiana,2014-16-08,1071
Indiana,2014-17-05,1130
Indiana,2014-18-01,1298
Indiana,2014-18-10,1209
Indiana,2014-19-04,1102
Indiana,2014-19-07,1097
Indiana,2014-20-09,1180
Indiana,2014-20-12,1319
Indiana,2014-21-06,1154
Indiana,2014-22-02,1200
Indiana,2014-22-03,1108
Indiana,2014-22-11,1269
Indiana,2014-23-08,1108
Indiana,2014-24-05,1152
Indiana,2014-25-01,1259
Indiana,2014-25-10,1101
Indiana,2014-26-04,1177
Indiana,2014-26-07,1088
Indiana,2014-27-09,1151
Indiana,2014-27-12,1445
Indiana,2014-28-06,1106
Indiana,2014-29-03,1150
Indiana,2014-29-11,1193
Indiana,2014-30-08,1118
Indiana,2014-31-05,1138
Indiana,2015-01-08,1122
Indiana,2015-02-05,1146
Indiana,2015-03-01,1483
Indiana,2015-03-10,1164
Indiana,2015-04-04,1316
Indiana,2015-04-07,1161
Indiana,2015-05-09,1150
Indiana,2015-05-12,1258
Indiana,2015-06-06,1091
Indiana,2015-07-02,1236
Indiana,2015-07-03,1347
Indiana,2015-07-11,1161
Indiana,2015-08-08,1169
Indiana,2015-09-05,1220
Indiana,2015-10-01,1573
Indiana,2015-10-10,1150
Indiana,2015-11-04,1254
Indiana,2015-11-07,1096
Indiana,2015-12-09,1154
Indiana,2015-12-12,1264
Indiana,2015-13-06,1185
Indiana,2015-14-02,1276
Indiana,2015-14-03,1317
Indiana,2015-14-11,1163
Indiana,2015-15-08,1140
Indiana,2015-16-05,1182
Indiana,2015-17-01,1503
Indiana,2015-17-10,1137
Indiana,2015-18-04,1303
Indiana,2015-18-07,1156
Indiana,2015-19-09,1189
Indiana,2015-19-12,1186
Indiana,2015-20-06,1093
Indiana,2015-21-02,1243
Indiana,2015-21-03,1256
Indiana,2015-21-11,1143
Indiana,2015-22-08,1153
Indiana,2015-23-05,1174
Indiana,2015-24-01,1415
Indiana,2015-24-10,1168
Indiana,2015-25-04,1253
Indiana,2015-25-07,1099
Indiana,2015-26-09,1163
Indiana,2015-26-12,1268
Indiana,2015-27-06,1098
Indiana,2015-28-02,1289
Indiana,2015-28-03,1219
Indiana,2015-28-11,1178
Indiana,2015-29-08,1088
Indiana,2015-30-05,1185
Indiana,2015-31-01,1234
Indiana,2015-31-10,1195
Indiana,2016-01-10,1149
Indiana,2016-02-01,1240
Indiana,2016-02-04,1250
Indiana,2016-02-07,1112
Indiana,2016-03-09,1113
Indiana,2016-03-12,1256
Indiana,2016-04-06,1139
Indiana,2016-05-03,1359
Indiana,2016-05-11,1190
Indiana,2016-06-02,1339
Indiana,2016-06-08,1161
Indiana,2016-07-05,1146
Indiana,2016-08-10,1271
Indiana,2016-09-01,1272
Indiana,2016-09-04,1219
Indiana,2016-09-07,1138
Indiana,2016-10-09,1196
Indiana,2016-10-12,1363
Indiana,2016-11-06,1162
Indiana,2016-12-03,1301
Indiana,2016-12-11,1267
Indiana,2016-13-02,1220
Indiana,2016-13-08,1154
Indiana,2016-14-05,1112
Indiana,2016-15-10,1233
Indiana,2016-16-01,1320
Indiana,2016-16-04,1211
Indiana,2016-16-07,1192
Indiana,2016-17-09,1211
Indiana,2016-17-12,1379
Indiana,2016-18-06,1109
Indiana,2016-19-03,1274
Indiana,2016-19-11,1254
Indiana,2016-20-02,1302
Indiana,2016-20-08,1168
Indiana,2016-21-05,1116
Indiana,2016-22-10,1182
Indiana,2016-23-01,1293
Indiana,2016-23-04,1278
Indiana,2016-23-07,1198
Indiana,2016-24-09,1131
Indiana,2016-24-12,1339
Indiana,2016-25-06,1133
